,Car_name,city,Manuf_yr,fuel_type,seat_nos,Kms_driven,ownerships,Displacement_in_CC,Transmission,Mileage,price_in_lakhs
10687,Toyota Innova 2.5 VX (Diesel) 7 Seater BS IV,,2015,Diesel,7,"1,10,000",First Owner,2494,Manual,12.99,9.80
10688,Honda Amaze S i-Dtech,,2013,Diesel,5,"1,50,000",First Owner,1498,Manual,25.8,2.60
10689,-,,-,-,-,-,-,-,-,-,-
10690,Mercedes-Benz GLS 400d 4MATIC,,2020,Diesel,7,"15,000",Second Owner,2925,Automatic,-,1.15
10691,Volkswagen Passat Highline DSG S,,2009,Diesel,5,"98,000",Second Owner,1968,Automatic,14.3,3.39
10692,Tata Tiago 1.05 Revotorq XT,,2017,Diesel,5,"80,000",First Owner,1047,Manual,27.28,3.50
10693,BMW 3 Series 320d Luxury Line,,2012,Diesel,5,"70,000",Third Owner,1995,Automatic,18.88,8
10694,Volvo S90 B5 Ultimate,,2022,Petrol,5,"4,000",First Owner,1969,Automatic,-,65
10695,Mitsubishi Montero 3.2 GLS,,2007,Diesel,7,"1,88,000",Second Owner,3200,Manual,11.56,5
10696,Hyundai Verna CRDi 1.4 EX,,2019,Diesel,5,"70,000",First Owner,1396,Manual,24,8.90
10697,Mahindra XUV500 W6 2WD,,2016,Diesel,7,"1,33,000",First Owner,2179,Manual,16,9.50
10698,Mercedes-Benz GLS 350d Grand Edition,,2016,Diesel,7,"45,000",Second Owner,2987,Automatic,11,57
10699,Nissan Sunny Diesel XL,,2012,Diesel,5,"80,000",Second Owner,1461,Manual,21.64,2.50
10700,Maruti Swift ZDI,,2019,Diesel,5,"70,000",First Owner,1248,Manual,28.4,7.57
10701,Honda City i-DTEC ZX,,2018,Diesel,5,"60,000",Third Owner,1498,Manual,25.6,8.25
10702,Mercedes-Benz C-Class C 250 CDI Avantgarde,,2016,Diesel,5,"48,000",First Owner,2143,Automatic,19.71,27.75
10703,Audi Q7 3.0 TDI Quattro Premium Plus,,2011,Diesel,7,"60,000",First Owner,2967,Automatic,12.07,12.90
10704,Hyundai i20 Sportz 1.4 CRDi,,2012,Diesel,5,"90,000",First Owner,1396,Manual,21.9,3.50
10705,Hyundai i10 Magna 1.1L,,2008,Petrol,5,"1,20,000",Fourth Owner,1086,Manual,19.81,1.10
10706,Jaguar XF 2.2 Litre Luxury,,2014,Diesel,5,"17,000",First Owner,2179,Automatic,16.36,19.90
10707,Maruti Alto LX,,2006,Petrol,5,"90,000",Second Owner,796,Manual,19.7,1.50
10708,Honda Mobilio S i-VTEC,,2015,Petrol,7,"1,44,000",First Owner,1497,Manual,17.3,4
10709,Honda Civic 1.8 (E) MT,,2008,Petrol,5,"70,000",Third Owner,1799,Manual,13.5,1.50
10710,Audi A6 35 TDI,,2016,Diesel,5,"68,000",First Owner,1968,Automatic,18.53,23.60
10711,Maruti Swift VDI BSIV,,2015,Diesel,5,"1,50,000",First Owner,1248,Manual,25.2,5.25
10712,Maruti Ritz LXi,,2016,Petrol,5,"1,00,000",Second Owner,1197,Manual,18.5,3
10713,Hyundai i20 Magna 1.4 CRDi (Diesel),,2012,Diesel,5,"1,00,000",Second Owner,1396,Manual,21.9,3.20
10714,Mercedes-Benz C-Class 220 CDI AT,,2013,Diesel,5,"40,000",First Owner,2143,Automatic,14.84,13.75
10715,Tata Indica Aqua 1.3 Quadrajet (ABS),,2012,Diesel,5,"1,00,000",Second Owner,1248,Manual,18,1.30
10716,Tata Nexon 1.2 Revotron XZ,,2018,Petrol,5,"30,000",First Owner,1198,Manual,17,7
10717,Maruti Swift Dzire VDi,,2011,Diesel,5,"1,20,000",First Owner,1248,Manual,19.3,3.50
10718,Mercedes-Benz M-Class ML 250 CDI,,2015,Diesel,5,"44,000",First Owner,2143,Automatic,15.26,25
10719,Maruti Swift Dzire VDi,,2011,Diesel,5,"1,20,000",First Owner,1248,Manual,19.3,3.50
10720,Hyundai i20 Asta,,2010,Petrol,5,"71,000",Second Owner,1197,Manual,17,2.67
10721,Maruti SX4 VDI,,2011,Diesel,5,"1,15,000",Second Owner,1248,Manual,21.5,2.20
10722,Jaguar F-Pace 2.0 R-Dynamic S Diesel,,2021,Diesel,5,"10,000",First Owner,1997,Automatic,-,72.50
10723,Maruti Celerio VXI MT BSIV,,2019,Petrol,5,"50,000",Second Owner,998,Manual,23.1,4.50
10724,Hyundai Grand i10 CRDi Asta Option,,2014,Diesel,5,"80,000",Second Owner,1120,Manual,24,3.70
10725,Nissan Magnite XV DT,,2021,Petrol,5,"46,000",Second Owner,999,Manual,18.75,6.40
10726,BMW X7 xDrive 40i,,2022,Petrol,7,"16,000",First Owner,2998,Automatic,10.54,1.28
10727,Toyota Fortuner 4x2 Manual,,2012,Diesel,7,"1,10,000",Second Owner,2982,Manual,13,10.50
10728,Tata Tiago 1.05 Revotorq XT,,2017,Diesel,5,"80,000",First Owner,1047,Manual,27.28,3.51
10729,Audi Q5 2.0 TDI,,2011,Diesel,5,"1,10,000",Third Owner,1968,Automatic,12.8,7.50
10730,Audi A6 45 TFSI Technology with Matrix,,2021,Petrol,5,"20,000",First Owner,1984,Automatic,14.11,56
10731,Tata Harrier XT,,2020,Diesel,5,"50,000",First Owner,1956,Manual,16.35,14
10732,Honda Amaze EX i-Dtech,,2014,Diesel,5,"80,000",First Owner,1498,Manual,25.8,3.50
10733,Maruti Ciaz ZDi,,2014,Diesel,5,"90,000",First Owner,1248,Manual,26.21,4.50
10734,Jaguar XJ 3.0L Portfolio,,2014,Diesel,4,"32,000",Second Owner,2993,Automatic,10.5,31.50
10735,Maruti Alto K10 VXI,,2016,Petrol,5,"18,570",First Owner,998,Manual,23.95,2.65
10736,Chevrolet Enjoy TCDi LS 7 Seater,,2013,Diesel,7,"1,20,000",Second Owner,1248,Manual,18.2,2.10
10737,Maruti Baleno Zeta,,2019,Petrol,5,"25,000",Second Owner,1197,Manual,21.01,6.50
10738,Toyota Innova Crysta 2.7 GX 7 STR,,2021,Petrol,7,"9,000",First Owner,2694,Manual,8,19.75
10739,Maruti Alto Vxi 1.1,,2007,Petrol,5,"1,20,000",Second Owner,1061,Manual,18.9,1.25
10740,Mahindra TUV 300 T8,,2018,Diesel,7,"1,10,000",First Owner,1493,Manual,18.49,5.50
10741,Maruti Swift VDI,,2012,Diesel,5,"99,218",First Owner,1248,Manual,22.9,3.50
10742,Maserati Ghibli Diesel BSIV,,2016,Diesel,5,"12,000",First Owner,2987,Automatic,20.41,59.90
10743,Renault Duster 110PS Diesel RxZ,,2012,Diesel,5,"1,00,000",Third Owner,1461,Manual,19.01,3
10744,BMW 5 Series 530d M Sport,,2018,Diesel,5,"39,900",First Owner,2993,Automatic,17.42,45.90
10745,Toyota Fortuner 4x2 Manual,,2012,Diesel,7,"1,00,000",Second Owner,2982,Manual,13,12
10746,Toyota Innova Crysta 2.7 ZX AT BSIV,,2017,Petrol,7,"50,000",First Owner,2694,Automatic,10.75,18
10747,Audi A3 35 TDI Premium Plus,,2017,Diesel,5,"70,000",Second Owner,1968,Automatic,20.38,17.50
10748,Hyundai i10 Sportz,,2010,Petrol,5,"70,000",First Owner,1197,Manual,20.36,1.50
10749,Hyundai Creta 1.6 CRDi SX Plus Dual Tone,,2018,Diesel,5,"66,000",First Owner,1582,Manual,19.67,11.50
10750,Mini 3 DOOR Cooper S,,2020,Petrol,4,"13,000",First Owner,1998,Automatic,17.33,39
10751,Nissan Micra Diesel XV,,2013,Diesel,5,"1,10,000",Third Owner,1461,Manual,23.08,1.70
10752,Maruti Swift VDI BSIV,,2011,Diesel,5,"70,000",First Owner,1248,Manual,17.8,2.15
10753,Maruti Alto LXi,,2012,Petrol,5,"90,000",Second Owner,796,Manual,19.7,1.70
10754,Mercedes-Benz GLE 300d,,2021,Diesel,5,"42,000",First Owner,1950,Automatic,-,74.50
10755,Kia Seltos GTX Plus AT D,,2021,Diesel,5,"21,000",First Owner,1493,Automatic,18,18.50
10756,Audi Q7 Technology,,2022,Petrol,7,"4,500",First Owner,2995,Automatic,11.21,94
10757,BMW X7 xDrive 40i,,2021,Petrol,7,"5,000",First Owner,2998,Automatic,10.54,1.25
10758,Mercedes-Benz M-Class ML 350 CDI,,2014,Diesel,5,"75,000",Second Owner,2987,Automatic,11.74,20.50
10759,Toyota Innova Crysta 2.4 ZX 7 STR AT,,2021,Diesel,7,"13,000",First Owner,2393,Automatic,12,29
10760,BMW X5 xDrive 40i M Sport,,2022,Petrol,5,"2,300",First Owner,2998,Automatic,11.24,1.02
10761,Maruti Celerio VXI,,2017,Petrol,5,"48,071",First Owner,998,Manual,23.1,4.14
10762,Land Rover Discovery Sport TD4 HSE,,2016,Diesel,5,"75,000",First Owner,1999,Automatic,12.63,27.85
10763,Hyundai Grand i10 1.2 Kappa Sportz BSIV,,2018,Petrol,5,"83,336",Second Owner,1197,Manual,18.9,4.85
10764,Maruti Swift VXI,,2018,Petrol,5,"37,302",First Owner,1197,Manual,21.21,5.92
10765,Maruti Alto 800 LXI,,2019,Petrol,5,"24,600",First Owner,796,Manual,22.05,3.30
10766,Mercedes-Benz E-Class E250 CDI Avantgrade,,2014,Diesel,5,"76,000",First Owner,2143,Automatic,13,13.80
10767,Maruti Baleno 1.2 Delta,,2017,Petrol,5,"63,135",First Owner,1197,Manual,21.4,"63,135"
10768,Audi Q3 2.0 TDI Quattro Premium Plus,,2013,Diesel,5,"65,000",Second Owner,1968,Automatic,15.73,12.25
10769,Volvo S90 D4 Inscription,,2020,Diesel,5,"28,000",First Owner,1969,Automatic,18,46
10770,Toyota Camry 2.5 Hybrid,,2017,Petrol,5,"47,000",First Owner,2494,Automatic,19.16,22.90
10771,Lexus ES 300h,,2019,Petrol,5,"27,000",First Owner,2487,Automatic,22.37,56.50
10772,BMW X3 xDrive 30i Luxury Line,,2018,Petrol,5,"25,000",First Owner,1998,Automatic,13.17,45.10
10773,Hyundai i10 Magna 1.1 iTech SE,,2011,Petrol,5,"29,200",Second Owner,1086,Manual,19.81,2.50
10774,Kia Seltos GTX Plus DCT,,2020,Petrol,5,"25,000",First Owner,1353,Automatic,16.5,17.40
10775,BMW X7 xDrive30d DPE Signature,,2022,Diesel,7,"9,000",First Owner,2993,Automatic,13.38,1.28
10776,Ford Endeavour 3.2 Titanium AT 4X4,,2018,Diesel,7,"48,000",First Owner,3198,Automatic,10.91,30
10777,Mercedes-Benz C-Class Progressive C 200,,2018,Petrol,5,"17,000",First Owner,1950,Automatic,11.9,35
10778,Toyota Innova Crysta 2.7 GX AT BSIV,,2019,Petrol,7,"27,000",First Owner,2694,Automatic,10.75,17
10779,Hyundai Verna SX Opt,,2022,Petrol,5,"5,500",First Owner,1497,Manual,17.7,14
10780,Honda Amaze S Diesel,,2013,Diesel,5,"1,77,854",First Owner,1498,Manual,24.7,3.60
10781,Porsche Cayman S,,2015,Petrol,2,"24,000",Second Owner,3436,Manual,14.08,63.75
10782,Toyota Fortuner 2.8 2WD AT BSIV,,2019,Diesel,7,"60,000",First Owner,2755,Automatic,12.9,33.90
10783,MG ZS EV Exclusive,,2022,Electric,5,"38,500",First Owner,0,Automatic,-,21
10784,Toyota Camry 2.5 Hybrid,,2017,Petrol,5,"30,500",First Owner,2494,Automatic,19.16,24.10
10785,Audi Q5 2.0 TDI,,2015,Diesel,5,"76,000",Third Owner,1968,Automatic,14.16,14.75
10786,Mahindra Thar LX 4-Str Hard Top Diesel,,2022,Diesel,4,"12,000",First Owner,2184,Manual,15.2,16.75
10787,Audi Q5 2.0 TDI,,2013,Diesel,5,"68,000",Second Owner,1968,Automatic,12.8,14.75
10788,Maruti Wagon R LXI,,2006,Petrol,5,"90,000",Second Owner,998,Manual,21.79,1.15
10789,Land Rover Range Rover 5.0 V8 SC Autobiography,,2013,Petrol,5,"85,000",Second Owner,4999,Automatic,9.6,39.25
10790,Audi Q5 30 TDI quattro Premium,,2015,Diesel,5,"80,000",Third Owner,1968,Automatic,14.16,14.60
10791,Mercedes-Benz GLA Class 220 d 4MATIC,,2019,Diesel,5,"20,000",First Owner,2143,Automatic,17.9,32
10792,Audi Q3 35 TDI Quattro Premium Plus,,2018,Diesel,5,"34,000",First Owner,1968,Automatic,15.17,26.80
10793,Audi A4 2.0 TDI,,2014,Diesel,5,"81,000",First Owner,1968,Automatic,16.55,11.80
10794,Jeep Compass 2.0 Sport Plus BSIV,,2019,Diesel,5,"62,000",First Owner,1956,Manual,17.1,14.75
10795,Audi A4 35 TDI Premium,,2013,Diesel,5,"41,000",Second Owner,1968,Automatic,17.11,10.80
10796,Audi A3 35 TDI Premium Plus,,2020,Diesel,5,"32,000",First Owner,1968,Automatic,20.38,25.80
10797,Mercedes-Benz E-Class Exclusive E 220d,,2020,Diesel,5,"17,000",First Owner,1950,Automatic,16.1,57
10798,Toyota Innova Crysta 2.4 VX MT BSIV,,2018,Diesel,7,"62,000",Second Owner,2393,Manual,13.68,16.80
10799,Audi A3 35 TFSI Technology,,2019,Petrol,5,"44,000",First Owner,1395,Automatic,19.2,27.80
10800,Audi A6 35 TFSI Matrix,,2017,Petrol,5,"20,500",First Owner,1798,Automatic,15.26,34.80
10801,Audi Q2 Standard With Sunroof,,2021,Petrol,5,"10,200",First Owner,1984,Automatic,-,29.80
10802,Maruti XL6 Alpha AT,,2019,Petrol,6,"16,000",First Owner,1462,Automatic,17.99,12.75
10803,Mini Cooper S,,2013,Petrol,4,"29,500",Second Owner,1598,Automatic,13.6,24.90
10804,Audi A4 35 TDI Technology Edition,,2015,Diesel,5,"25,000",First Owner,1968,Automatic,17.11,15.80
10805,Porsche Cayenne Diesel Platinum Edition,,2014,Diesel,5,"89,000",Second Owner,2967,Automatic,13.5,37.90
10806,Mahindra Thar LX 4-Str Hard Top AT,,2021,Petrol,4,"12,000",First Owner,1997,Automatic,-,17.50
10807,Maruti Ertiga SHVS ZDI Plus,,2017,Diesel,7,"48,000",First Owner,1248,Manual,24.52,7.50
10808,Jaguar XJ 3.0L Portfolio,,2015,Diesel,4,"64,000",Second Owner,2993,Automatic,10.5,43.90
10809,Jaguar XF 2.2 Litre Executive,,2015,Diesel,5,"29,000",First Owner,2179,Automatic,16.36,22.90
10810,Land Rover Range Rover Evoque 2.0 TD4 SE,,2018,Diesel,5,"26,000",First Owner,1999,Automatic,15.68,37.50
10811,Toyota Innova Crysta 2.7 ZX AT,,2017,Petrol,7,"49,000",Second Owner,2694,Automatic,10.75,17.90
10812,Land Rover Range Rover Evoque Pure,,2015,Diesel,5,"72,000",First Owner,2179,Automatic,12.7,29.90
10813,Land Rover Range Rover Evoque 2.2L Prestige,,2015,Diesel,5,"69,000",First Owner,2179,Automatic,12.7,29.90
10814,Tata New Safari XZA Plus 6 Str AT,,2021,Diesel,6,"15,000",First Owner,1956,Automatic,14.08,22.90
10815,Mahindra Thar 4X4,,2014,Diesel,7,"59,000",Second Owner,2498,Manual,16.55,5.90
10816,Mini Cooper D,,2014,Diesel,5,"29,000",Second Owner,1998,Automatic,23.8,18.90
10817,Mercedes-Benz M-Class ML 250 CDI,,2015,Diesel,5,"79,000",First Owner,2143,Automatic,15.26,26.90
10818,Mahindra Thar LX 4-Str Convert Top Diesel AT,,2020,Diesel,4,"30,000",First Owner,2184,Automatic,-,18.54
10819,Mercedes-Benz GL-Class 350 CDI Blue Efficiency,,2015,Diesel,7,"79,000",Third Owner,2987,Automatic,11.3,32.90
10820,Mercedes-Benz GLE 250d,,2016,Diesel,5,"98,000",First Owner,2143,Automatic,17.9,36.90
10821,Mercedes-Benz GLC 220d 4MATIC Sport,,2017,Diesel,5,"69,000",First Owner,2143,Automatic,17.9,36.90
10822,Mercedes-Benz E-Class Exclusive E 220d,,2022,Diesel,5,"17,000",First Owner,1950,Automatic,16.1,74
10823,Mercedes-Benz E-Class E250 Edition E,,2017,Diesel,5,"59,000",First Owner,2143,Automatic,15,27.90
10824,Mercedes-Benz E-Class E250 CDI Avantgarde,,2013,Diesel,5,"79,000",First Owner,2143,Automatic,13,13.90
10825,Mercedes-Benz C-Class C 250 CDI Avantgarde,,2011,Diesel,5,"98,000",First Owner,2143,Automatic,19.71,10.90
10826,Mini 5 DOOR Cooper D,,2017,Diesel,5,"23,000",First Owner,1496,Automatic,20.7,33.50
10827,BMW X6 xDrive 40d M Sport,,2015,Diesel,5,"75,000",Second Owner,2993,Automatic,15.87,37.90
10828,BMW X5 xDrive 30d,,2018,Diesel,5,"75,000",Second Owner,2993,Automatic,15.3,46.90
10829,BMW X5 xDrive 30d,,2015,Diesel,5,"98,000",First Owner,2993,Automatic,15.3,29.90
10830,Toyota Innova Crysta 2.4 GX AT,,2020,Diesel,7,"55,000",First Owner,2393,Automatic,13.68,20
10831,BMW M Series M4 Coupe,,2015,Petrol,4,"27,000",Second Owner,2979,Automatic,10.75,64.90
10832,BMW 7 Series 730Ld,,2015,Diesel,5,"79,000",Third Owner,2993,Automatic,16.46,28.90
10833,BMW 5 Series 520d M Sport,,2017,Diesel,5,"42,000",Second Owner,1995,Automatic,18.12,31.90
10834,Mercedes-Benz E-Class E350 Edition E,,2017,Diesel,5,"34,000",Second Owner,2987,Automatic,13,44.50
10835,BMW 3 Series 320d Luxury Line,,2015,Diesel,5,"83,000",Second Owner,1995,Automatic,22.69,16.90
10836,Audi Q5 30 TDI quattro Premium Plus,,2015,Diesel,5,"49,000",First Owner,1968,Automatic,14.16,20.90
10837,Audi Q7 35 TDI Quattro Premium,,2013,Diesel,7,"75,000",Third Owner,2967,Automatic,12.07,17.90
10838,Toyota Fortuner 4X4 Diesel AT,,2021,Diesel,7,"40,000",First Owner,2755,Automatic,-,42.75
10839,Audi Q3 30 TDI,,2017,Diesel,5,"45,000",Second Owner,1968,Manual,17.32,23.90
10840,Audi A4 35 TDI Technology,,2017,Diesel,5,"42,000",Second Owner,1968,Automatic,18.25,27.90
10841,Audi A4 2.0 TDI Premium Plus,,2014,Diesel,5,"47,000",First Owner,1968,Automatic,17.11,13.90
10842,Tata Hexa XT,,2018,Diesel,7,"38,000",First Owner,2179,Manual,17.6,12
10843,Hyundai Grand i10 1.2 Kappa Sportz Option,,2017,Petrol,5,"56,000",First Owner,1197,Manual,18.9,4.75
10844,Maruti XL6 Alpha AT,,2019,Petrol,6,"16,000",First Owner,1462,Automatic,17.99,11.50
10845,Audi A6 2.0 TDI Premium Plus,,2013,Diesel,5,"39,000",Second Owner,1968,Automatic,17.68,13.90
10846,Jaguar XF 2.2 Litre Luxury,,2013,Diesel,5,"90,000",Second Owner,2179,Automatic,16.36,12.90
10847,Audi Q5 Technology,,2022,Petrol,5,180,First Owner,1984,Automatic,13.47,63.80
10848,Volvo S90 D4 Inscription,,2020,Diesel,5,"29,000",First Owner,1969,Automatic,18,46.10
10849,BMW X3 xDrive 30i Luxury Line,,2018,Petrol,5,"25,500",First Owner,1998,Automatic,13.17,45
10850,Kia Carnival Premium,,2021,Diesel,7,"16,000",First Owner,2199,Automatic,14.11,27.75
10851,Toyota Etios Liva GD,,2013,Diesel,5,"1,25,680",Second Owner,1364,Manual,23.59,3.95
10852,BMW 5 Series 520d Luxury Line,,2017,Diesel,5,"14,000",Second Owner,1995,Automatic,18.12,31.75
10853,Mercedes-Benz GLS 450 4MATIC,,2021,Petrol,7,"25,200",First Owner,2999,Automatic,-,1.34
10854,BMW X1 sDrive 20d xLine,,2020,Diesel,5,"27,000",First Owner,1995,Automatic,20.68,33
10855,Maruti XL6 Zeta,,2021,Petrol,6,"25,182",First Owner,1462,Manual,19.01,9.92
10856,BMW 7 Series 730Ld,,2014,Diesel,5,"65,000",Second Owner,2993,Automatic,16.46,20
10857,Hyundai Creta 1.6 VTVT AT SX Plus,,2019,Petrol,5,"22,560",First Owner,1591,Automatic,13,13.10
10858,Toyota Fortuner TRD 4X4 AT,,2020,Diesel,7,"15,000",First Owner,2755,Automatic,12.9,38.25
10859,Maruti Vitara Brezza LXI,,2020,Petrol,5,"20,947",First Owner,1462,Manual,17.03,7.92
10860,Honda WR-V i-VTEC VX,,2017,Petrol,5,"16,440",First Owner,1199,Manual,17.5,7
10861,BMW 5 Series 520d Sport Line,,2017,Diesel,5,"54,000",First Owner,1995,Automatic,22.48,25
10862,Honda City i-VTEC V,,2021,Petrol,5,"16,000",First Owner,1497,Manual,17.4,11.90
10863,Datsun RediGO 1.0 S,,2019,Petrol,5,"18,522",First Owner,999,Manual,22.5,3.38
10864,Ford Endeavour 3.2 Titanium AT 4X4,,2018,Diesel,7,"85,000",First Owner,3198,Automatic,10.91,28.50
10865,Hyundai Verna CRDi 1.6 AT SX Plus,,2018,Diesel,5,"86,000",First Owner,1582,Automatic,22,9.75
10866,Mahindra Thar LX 4-Str Convert Top Diesel AT,,2021,Diesel,4,"20,000",First Owner,2184,Automatic,-,17.10
10867,Hyundai Creta 1.6 CRDi SX,,2019,Diesel,5,"39,896",First Owner,1582,Manual,19.67,12.15
10868,Kia Seltos GTX Plus,,2021,Petrol,5,"11,000",First Owner,1353,Manual,16.5,16.75
10869,Maruti Vitara Brezza ZDi,,2019,Diesel,5,"66,300",First Owner,1248,Manual,24.3,8.60
10870,Toyota Fortuner 2.8 2WD MT,,2020,Diesel,7,"60,000",First Owner,2755,Manual,14.24,35
10871,Renault KWID 1.0 RXL,,2017,Petrol,5,"50,497",Second Owner,999,Manual,23.01,2.55
10872,Maruti Baleno Zeta,,2021,Petrol,5,"3,692",First Owner,1197,Manual,21.01,7.88
10873,Maruti Alto K10 VXI,,2016,Petrol,5,"29,564",First Owner,998,Manual,23.95,3.42
10874,Jeep Compass 1.4 Sport Plus BSIV,,2018,Petrol,5,"55,000",First Owner,1368,Manual,16,12.50
10875,BMW 5 Series 520d Luxury Line,,2019,Diesel,5,"17,000",First Owner,1995,Automatic,20.37,46
10876,Mercedes-Benz GLS 350d 4MATIC,,2017,Diesel,7,"75,000",First Owner,2987,Automatic,11,58
10877,Renault KWID RXT,,2018,Petrol,5,"89,007",First Owner,799,Manual,25.17,3.36
10878,Tata Harrier XZ BSIV,,2019,Diesel,5,"65,000",Second Owner,1956,Manual,17,12.90
10879,Maruti Alto K10 VXI,,2017,Petrol,5,"50,768",First Owner,998,Manual,23.95,3.79
10880,Maruti Wagon R VXI BS IV,,2015,Petrol,5,"43,493",First Owner,998,Manual,20.51,3.40
10881,Bentley Continental GT,,2014,Petrol,4,"30,000",Second Owner,5998,Automatic,10.1,1.20
10882,Audi A4 2.0 TDI Premium Plus,,2015,Diesel,5,"55,000",First Owner,1968,Automatic,17.11,14.90
10883,Hyundai Creta 1.6 VTVT AT SX Plus,,2017,Petrol,5,"77,000",First Owner,1591,Automatic,13,9.75
10884,BMW X3 xDrive 30i Luxury Line,,2021,Petrol,5,"26,200",First Owner,1998,Automatic,13.17,61.75
10885,Ford Endeavour 3.2 Titanium AT 4X4,,2019,Diesel,7,"60,000",First Owner,3198,Automatic,10.91,31.75
10886,Hyundai i20 Sportz Plus BSIV,,2019,Petrol,5,"45,000",First Owner,1197,Manual,18.6,7.35
10887,Mercedes-Benz GLE 250d,,2017,Diesel,5,"47,000",First Owner,2143,Automatic,17.9,45.75
10888,Mercedes-Benz GLE 300d,,2021,Diesel,5,"14,000",First Owner,1950,Automatic,-,89
10889,Maruti Swift Dzire VDI,,2013,Diesel,5,"72,886",Second Owner,1248,Manual,23.4,3.87
10890,Land Rover Range Rover 3.0 Petrol LWB Vogue,,2019,Petrol,5,"38,000",First Owner,2995,Automatic,13.33,1.85
10891,Toyota Corolla Altis D-4D J,,2015,Diesel,5,"32,565",First Owner,1364,Manual,21.43,8.07
10892,Kia Sonet HTX Turbo iMT,,2021,Petrol,5,"11,772",First Owner,998,Manual,18.2,10.64
10893,Honda City i-VTEC V,,2018,Petrol,5,"68,000",First Owner,1497,Manual,17.4,8.75
10894,Maruti Baleno 1.3 Alpha,,2018,Diesel,5,"50,000",First Owner,1248,Manual,27.39,6.75
10895,BMW X7 xDrive 40i,,2019,Petrol,7,"32,000",First Owner,2998,Automatic,10.54,1.15
10896,Mercedes-Benz E-Class Exclusive E 220 d BSIV,,2017,Diesel,5,"60,000",Second Owner,1950,Automatic,16.1,36.50
10897,Hyundai Grand i10 1.2 Kappa Magna BSIV,,2019,Petrol,5,"28,320",First Owner,1197,Manual,18.9,5.03
10898,Toyota Fortuner 4x4 MT,,2015,Diesel,7,"95,000",Second Owner,2982,Manual,12.55,16
10899,Land Rover Range Rover 4.4 Diesel LWB Autobiography,,2019,Diesel,5,"67,000",First Owner,4367,Automatic,11.49,1.90
10900,Mercedes-Benz GLC 220d 4MATIC,,2020,Diesel,5,"19,800",First Owner,1950,Automatic,-,58.75
10901,Toyota Innova Crysta 2.8 ZX AT BSIV,,2019,Diesel,7,"41,000",First Owner,2755,Automatic,11.36,20.75
10902,Toyota Fortuner 4x2 AT,,2015,Diesel,7,"95,000",First Owner,2982,Automatic,12.55,16
10903,Maruti Ritz VDi,,2014,Diesel,5,"56,849",First Owner,1248,Manual,23.2,3.82
10904,Audi A6 2.0 TDI,,2015,Diesel,5,"60,000",Second Owner,1968,Automatic,17.68,19.75
10905,Honda WR-V SV,,2021,Petrol,5,"16,748",First Owner,1199,Manual,16.5,8.33
10906,Hyundai Verna CRDi 1.6 AT SX Option,,2018,Diesel,5,"86,000",First Owner,1582,Automatic,22,10.35
10907,Mercedes-Benz GLC 220d 4MATIC Sport,,2018,Diesel,5,"27,000",Second Owner,2143,Automatic,17.9,39.75
10908,Honda Amaze E Diesel,,2021,Diesel,5,"40,168",First Owner,1498,Manual,24.7,7.22
10909,Mercedes-Benz E-Class Exclusive E 220d,,2021,Diesel,5,"25,200",First Owner,1950,Automatic,16.1,69.75
10910,Hyundai Creta SX Diesel AT,,2022,Diesel,5,"8,000",First Owner,1493,Automatic,18.5,19.50
10911,Hyundai Grand i10 Sportz,,2018,Petrol,5,"51,000",First Owner,1197,Manual,18.9,4.75
10912,Hyundai i20 Asta,,2021,Petrol,5,"12,932",First Owner,1197,Manual,21,9.94
10913,Maruti Swift VDI,,2018,Diesel,5,"74,551",First Owner,1248,Manual,28.4,6.07
10914,Mercedes-Benz C-Class C 200 Avantgarde Edition C,,2018,Petrol,5,"28,500",Second Owner,1991,Automatic,14.74,34
10915,Maruti Swift VXI,,2017,Petrol,5,"66,454",First Owner,1197,Manual,21.21,5.32
10916,Mahindra XUV500 W11 BSIV,,2020,Diesel,7,"15,000",First Owner,2179,Manual,15.1,18.25
10917,MG Hector Sharp AT BSIV,,2021,Petrol,5,"18,000",First Owner,1451,Automatic,13.96,19.50
10918,Audi A3 35 TDI Premium Plus,,2015,Diesel,5,"40,000",Third Owner,1968,Automatic,20.38,12.50
10919,Lexus NX 300h,,2019,Petrol,5,"49,000",First Owner,2499,Automatic,18.32,45
10920,BMW X3 xDrive 20d Luxury Line,,2020,Diesel,5,"32,000",First Owner,1995,Automatic,16.55,55
10921,MG Gloster Savvy 6-Str,,2020,Diesel,6,"20,000",First Owner,1996,Automatic,12.4,40
10922,Maruti Ertiga ZXI AT Petrol,,2019,Petrol,7,"30,000",First Owner,1462,Automatic,18.69,10.50
10923,BMW X1 sDrive 20i Tech Edition,,2022,Petrol,5,"17,000",First Owner,1998,Automatic,14.82,44
